event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
845,141,197,2025-11-10 15:26:11.309038,83,True,Mobile,TH
846,432,172,2025-09-28 18:54:29.006698,34,False,TV,MY
847,389,155,2026-04-28 21:49:15.537807,142,False,Tablet,MY
848,90,184,2026-02-17 18:56:52.214656,121,True,TV,SG
849,221,79,2026-05-03 08:45:26.536211,126,False,Mobile,ID
850,284,190,2025-06-28 15:54:08.631714,118,False,TV,TH
851,272,187,2026-05-04 12:10:41.348802,118,True,Web,SG
852,132,78,2026-02-13 21:14:55.050404,133,False,Web,SG
853,383,194,2025-09-14 03:02:06.117173,108,True,TV,TH
854,266,45,2025-11-07 17:48:06.356781,130,False,Web,SG
855,117,98,2026-06-13 09:24:44.161552,86,True,Mobile,TH
856,380,78,2025-07-28 01:46:07.039235,138,True,TV,SG
857,3,40,2025-10-14 21:52:39.743101,79,True,Web,ID
858,76,168,2026-05-04 06:35:17.702626,85,True,TV,ID
859,155,8,2026-01-01 20:11:57.947405,42,False,TV,PH
860,387,191,2025-08-28 18:45:23.280544,104,True,Web,TH
861,407,176,2025-12-21 13:15:04.845456,133,False,Tablet,MY
862,466,148,2025-12-05 23:15:50.566224,16,False,Mobile,SG
863,202,119,2026-05-26 00:49:40.542402,46,True,Mobile,MY
864,411,92,2025-06-29 13:01:44.602917,24,True,Web,PH
865,334,50,2025-09-20 01:14:47.442558,58,False,Web,SG
866,204,81,2026-01-01 01:23:39.871520,89,True,Web,MY
867,346,149,2025-10-21 12:39:27.897660,102,False,Mobile,MY
868,234,200,2025-11-12 09:06:53.193623,136,True,Tablet,SG
869,138,40,2025-08-18 00:56:12.243509,140,True,Mobile,TH
870,398,177,2025-10-26 08:27:20.846159,146,False,Web,ID
871,68,107,2025-10-28 05:27:07.232052,129,False,Mobile,SG
872,11,123,2026-02-05 01:17:27.667235,101,True,TV,TH
873,386,134,2025-09-15 23:10:50.433364,99,True,TV,ID
874,70,57,2026-06-13 23:43:15.084949,44,False,Mobile,SG
875,78,54,2025-12-21 18:30:59.029982,45,False,TV,ID
876,67,20,2026-04-14 05:31:27.646453,16,False,Web,SG
877,64,9,2026-02-05 06:12:43.412594,143,True,TV,TH
878,27,17,2026-05-08 14:56:25.770850,89,True,Web,ID
879,389,53,2026-05-12 21:43:02.564237,63,True,TV,SG
880,473,72,2026-04-15 07:31:17.906535,101,True,Tablet,ID
881,397,62,2025-07-02 10:57:26.578554,141,True,Mobile,MY
882,9,136,2026-01-10 09:07:53.614352,67,False,Tablet,SG
883,477,138,2025-10-02 00:46:42.183757,13,False,Mobile,SG
884,328,182,2025-08-16 02:30:14.009558,133,True,Web,MY
885,63,47,2026-05-15 09:05:23.560199,102,False,TV,MY
886,261,29,2026-02-16 15:10:21.087188,92,True,Mobile,SG
887,484,93,2025-07-23 18:15:23.177917,85,True,Mobile,SG
888,69,99,2025-11-08 07:00:08.241679,84,True,Web,ID
889,284,58,2026-06-07 13:06:19.268127,116,True,Tablet,SG
890,41,122,2026-01-31 09:14:31.262573,106,True,Tablet,MY
891,62,102,2026-02-05 03:51:53.679321,124,True,Web,SG
892,253,103,2025-09-12 18:14:43.643488,38,False,Tablet,SG
893,229,51,2025-09-17 11:36:41.568186,98,True,Tablet,MY
894,148,109,2025-08-16 11:37:43.732330,139,True,Web,MY
895,171,194,2026-06-11 04:09:44.349552,114,True,Web,PH
896,310,131,2026-05-19 23:11:18.644561,83,True,TV,SG
897,315,128,2025-10-19 23:05:50.557588,71,True,Mobile,SG
898,32,18,2026-01-05 17:45:26.337094,139,True,Tablet,MY
899,433,84,2025-09-05 05:03:03.732557,51,True,Web,ID
900,424,193,2025-08-11 07:23:41.871978,145,False,Tablet,SG
901,424,128,2026-01-05 10:02:38.796527,137,True,Web,TH
902,349,140,2026-04-09 22:11:43.124306,16,False,Mobile,MY
903,70,99,2026-05-02 17:54:10.113340,127,True,TV,MY
904,19,46,2025-10-12 13:16:19.812114,89,False,Mobile,MY
905,196,184,2026-03-06 05:43:21.833328,111,True,Mobile,ID
906,423,142,2025-12-30 00:13:10.358221,132,True,Tablet,MY
907,248,68,2025-08-10 02:15:26.241574,138,True,TV,ID
908,487,73,2026-06-20 08:36:32.936870,94,True,Web,SG
909,230,90,2026-06-13 02:05:33.314374,18,False,Web,MY
910,274,89,2025-08-13 17:02:14.805391,103,True,Mobile,SG
911,149,166,2026-05-28 11:22:58.699362,91,True,Tablet,SG
912,193,30,2026-05-22 15:51:04.074491,98,True,Web,SG
913,422,109,2025-10-15 15:45:43.106539,143,False,TV,ID
914,382,6,2026-01-11 06:10:39.649100,93,True,TV,MY
915,315,26,2026-06-03 03:52:48.129534,64,True,TV,ID
916,212,43,2025-08-03 22:25:15.478917,88,True,TV,MY
917,46,138,2025-10-15 16:39:02.276344,66,True,Mobile,PH
918,258,58,2026-05-08 23:21:46.979380,35,False,Web,MY
919,171,18,2026-03-14 06:04:15.882095,147,True,Mobile,ID
920,419,78,2026-03-28 06:17:09.616802,141,False,TV,MY
921,126,107,2026-05-09 03:41:29.016905,114,True,Web,ID
922,356,47,2025-11-19 22:02:34.877978,16,True,Web,SG
923,324,55,2025-11-18 21:36:02.323341,131,True,Web,TH
924,488,112,2025-11-30 11:56:14.644641,27,True,TV,SG
925,92,192,2026-05-28 17:51:25.809322,88,False,TV,TH
926,38,163,2026-05-14 06:23:46.298679,64,False,TV,SG
927,97,66,2026-05-28 13:18:43.831823,72,True,Mobile,SG
928,155,80,2025-09-29 16:41:52.285089,130,True,Tablet,MY
929,21,52,2026-04-02 06:08:20.841605,52,True,Mobile,ID
930,177,169,2025-07-30 16:35:56.918581,57,True,Mobile,ID
931,496,6,2025-08-28 04:06:35.419328,26,False,Mobile,ID
932,38,105,2026-03-27 04:05:52.958025,105,True,Tablet,MY
933,461,36,2026-01-31 05:09:00.714500,72,True,Web,PH
934,339,171,2025-09-27 03:55:12.026853,146,True,Tablet,SG
935,75,198,2026-01-14 19:13:48.184499,92,True,Web,MY
936,474,191,2025-09-14 00:46:47.471372,72,False,Mobile,SG
937,136,71,2025-09-14 11:55:21.937748,124,True,Tablet,SG
938,346,96,2026-02-27 18:03:21.454812,40,True,TV,ID
939,177,38,2025-10-30 21:51:54.088915,104,True,TV,SG
940,416,156,2026-02-28 00:44:51.853011,20,False,Web,PH
941,440,172,2025-12-12 18:26:49.434948,73,True,TV,ID
942,446,93,2025-12-22 03:55:23.392483,43,True,Mobile,MY
943,6,101,2026-01-28 13:25:28.353879,77,True,Tablet,ID
944,189,54,2026-03-08 18:03:18.648510,53,False,Web,TH
945,487,165,2025-11-05 06:42:17.096193,116,False,TV,SG
946,495,126,2026-04-28 22:13:42.538146,132,False,Tablet,SG
947,271,26,2025-12-18 04:33:37.964985,53,False,TV,MY
948,389,187,2025-08-10 22:04:11.675576,95,True,Mobile,SG
949,414,48,2025-08-31 06:44:08.418258,125,False,Mobile,MY
950,407,79,2025-07-03 11:10:58.502584,92,True,Mobile,SG
951,454,197,2026-03-27 22:25:49.781467,45,False,Web,ID
952,202,116,2025-06-27 04:16:40.053311,134,False,Mobile,SG
953,384,84,2025-09-28 06:10:58.836708,84,True,TV,SG
954,239,147,2025-11-19 13:18:40.164682,69,True,Mobile,MY
955,397,161,2026-03-19 20:04:27.757298,70,False,Tablet,SG
956,447,44,2026-06-17 15:22:15.628616,24,True,TV,SG
957,53,95,2026-03-25 11:09:14.788952,55,False,Mobile,ID
958,279,198,2025-07-15 20:24:05.523891,128,False,TV,SG
959,129,49,2026-05-26 07:25:50.122106,80,True,TV,SG
960,131,154,2026-06-16 16:26:30.216730,67,False,TV,ID
961,269,47,2026-05-04 09:42:40.014210,116,False,Mobile,PH
962,149,159,2025-12-17 15:23:17.703382,127,False,TV,ID
963,294,22,2025-10-18 08:37:24.522610,14,True,Tablet,PH
964,255,176,2025-12-05 19:23:43.546531,66,False,Web,ID
965,163,19,2025-09-19 19:54:51.515135,36,True,Mobile,PH
966,302,91,2025-11-16 13:37:52.720603,23,True,TV,MY
967,253,172,2025-07-06 23:18:19.719620,106,True,Tablet,SG
968,108,67,2026-03-17 06:24:29.850704,55,True,Tablet,TH
969,81,23,2025-11-07 14:56:06.224625,93,False,TV,SG
970,197,12,2025-10-13 23:27:02.531535,44,True,Tablet,SG
971,227,111,2026-01-31 00:58:16.892676,84,False,TV,TH
972,167,133,2026-03-19 20:57:41.079505,92,True,Mobile,ID
973,317,196,2026-01-24 13:49:31.909821,50,True,Tablet,ID
974,282,14,2025-12-30 12:42:40.228088,60,True,Mobile,SG
975,165,42,2026-05-07 13:34:11.036276,131,True,Tablet,PH
976,24,114,2026-04-05 02:37:01.348353,103,False,Web,MY
977,67,185,2025-12-28 20:33:04.920388,49,True,Mobile,TH
978,110,44,2025-12-03 15:22:03.687599,142,False,Web,ID
979,134,150,2026-04-19 18:02:18.447397,13,True,Web,MY
980,47,64,2025-07-07 04:28:26.863697,139,True,Tablet,SG
981,434,175,2026-06-20 09:55:44.475382,43,True,Web,PH
982,204,40,2025-12-28 03:29:21.670204,19,True,Tablet,ID
983,290,161,2025-11-13 04:29:57.090883,80,True,Mobile,PH
984,421,160,2026-03-17 04:59:27.178580,127,True,Web,ID
985,370,34,2026-01-11 09:20:20.640211,66,False,Tablet,SG
986,33,191,2025-12-27 04:54:32.480978,30,True,Web,SG
987,162,46,2026-02-07 00:46:48.898729,73,False,Tablet,SG
988,132,42,2025-07-09 16:46:42.475815,111,False,TV,ID
989,420,40,2025-10-06 01:04:29.262671,42,True,Tablet,ID
990,195,176,2025-11-14 01:47:18.772100,45,True,Mobile,MY
991,126,126,2025-10-10 22:18:53.840531,126,False,TV,MY
992,271,24,2026-04-19 23:23:36.645069,120,False,Web,MY
993,273,24,2025-12-07 04:43:29.657559,22,True,Tablet,ID
994,417,176,2025-11-22 23:52:06.561572,51,False,Web,ID
995,50,75,2026-01-31 15:15:15.582650,131,True,Tablet,MY
996,91,33,2025-07-11 14:48:33.764378,88,False,Web,SG
997,29,142,2025-12-27 12:17:53.773461,31,False,Web,MY
998,265,25,2025-08-12 15:30:17.098426,130,True,Web,SG
999,162,150,2026-04-20 19:18:49.227306,32,False,Mobile,ID
1000,297,46,2025-12-03 16:08:36.309345,58,False,Mobile,MY
1001,449,77,2026-03-12 15:12:53.020386,92,True,TV,ID
1002,405,68,2025-08-02 00:42:04.869790,99,False,Tablet,SG
1003,115,21,2026-04-02 02:50:12.059161,78,False,Mobile,MY
1004,4,102,2026-05-30 05:34:05.847206,41,True,Web,MY
1005,260,169,2026-03-02 22:38:09.199905,136,True,Tablet,ID
1006,440,173,2025-08-10 02:43:55.996463,113,False,Mobile,SG
1007,120,29,2025-11-19 17:49:40.811309,16,False,Mobile,SG
1008,308,167,2025-12-03 09:01:24.887543,49,True,TV,ID
1009,348,49,2025-08-26 00:40:23.091779,34,True,TV,MY
1010,14,30,2026-01-23 07:13:48.610430,54,False,Web,MY
1011,310,121,2026-03-08 23:26:54.350974,17,False,Web,SG
1012,370,101,2025-09-03 10:45:13.962558,25,True,Mobile,TH
1013,278,107,2025-12-04 18:18:36.947361,138,False,Web,MY
1014,184,10,2025-09-21 00:49:39.932470,136,True,Web,ID
1015,433,125,2026-03-01 08:05:43.272437,71,False,Web,MY
1016,198,142,2026-05-19 00:38:05.354171,28,True,Web,TH
1017,69,127,2026-04-08 14:28:24.450304,100,True,TV,SG
1018,462,50,2026-03-11 01:46:00.379233,132,True,Mobile,SG
1019,436,87,2025-08-05 19:37:31.235003,131,True,TV,ID
1020,268,173,2025-08-02 09:24:31.834928,104,False,Tablet,TH
1021,404,54,2025-12-02 19:59:06.236424,84,False,Mobile,MY
1022,104,52,2025-11-01 06:08:27.714581,52,True,Mobile,MY
1023,320,78,2025-12-30 00:19:23.439761,72,True,Mobile,SG
1024,165,92,2025-11-08 23:29:02.870506,52,True,Tablet,MY
1025,38,87,2026-04-06 14:57:58.672757,122,True,Mobile,MY
1026,312,67,2025-12-25 13:48:42.129553,99,False,Tablet,ID
1027,363,69,2026-06-03 13:58:51.744650,50,False,Tablet,ID
1028,62,181,2025-11-07 00:04:20.600328,24,False,TV,MY
1029,477,29,2025-11-07 16:58:33.911004,39,False,Web,TH
1030,61,144,2026-03-29 07:03:07.216938,22,True,Mobile,SG
1031,131,93,2026-05-20 21:15:19.106556,52,False,Web,ID
1032,324,188,2026-01-14 05:37:47.453395,37,True,TV,TH
1033,75,52,2026-02-17 13:57:03.842369,124,False,Tablet,SG
1034,303,88,2025-08-15 12:19:01.128258,85,True,Mobile,MY
1035,477,107,2026-05-05 00:31:16.219106,104,True,Mobile,ID
1036,344,108,2025-08-26 00:34:10.271968,70,True,TV,TH
1037,294,133,2026-03-08 18:18:13.594481,104,False,TV,ID
1038,458,133,2025-11-21 22:37:07.660761,29,True,TV,PH
1039,99,112,2025-10-12 17:49:46.451842,27,True,Mobile,PH
1040,92,148,2026-03-29 10:17:46.320013,26,False,Tablet,ID
1041,338,76,2025-12-01 16:27:32.282868,119,True,Web,MY
1042,192,185,2026-02-05 12:00:06.193217,92,False,Mobile,SG
1043,342,157,2025-08-03 15:06:58.862197,49,False,TV,SG
1044,353,160,2025-08-08 17:59:11.316142,125,False,Tablet,ID
1045,260,199,2025-09-03 18:48:56.710653,62,False,Mobile,MY
1046,247,186,2026-02-04 01:52:50.914370,44,True,Web,SG
1047,331,142,2025-09-22 03:22:35.220503,91,True,Web,SG
1048,17,139,2025-12-06 05:01:04.271433,78,True,Tablet,ID
1049,328,29,2026-04-30 02:59:39.878896,27,False,TV,MY
1050,76,13,2026-01-06 04:52:01.609327,43,True,Web,SG
1051,212,61,2025-06-23 19:04:27.553463,148,False,Mobile,SG
1052,427,184,2026-05-10 02:13:42.029821,47,False,Web,SG
1053,206,133,2025-09-16 13:51:03.417907,61,False,TV,SG
1054,453,109,2026-01-22 18:29:31.999301,117,True,Mobile,TH
1055,304,55,2025-12-12 10:38:36.674253,126,True,Web,MY
1056,365,133,2025-11-18 11:57:17.367793,113,False,Web,ID
1057,282,177,2025-07-20 16:42:39.014497,137,False,TV,SG
1058,328,33,2026-01-26 21:01:02.678300,136,False,Mobile,ID
1059,342,31,2025-09-19 01:45:47.946812,66,True,Mobile,SG
1060,365,95,2026-01-07 14:31:53.675431,42,True,TV,SG
1061,371,75,2026-02-03 01:23:12.270373,22,True,Mobile,SG
1062,235,78,2026-01-11 08:00:14.500578,87,True,Tablet,SG
1063,382,108,2026-04-19 02:37:54.424273,24,False,TV,SG
1064,111,190,2025-07-09 13:28:36.655239,137,True,Web,SG
1065,27,107,2025-08-14 20:14:39.759618,135,True,Web,TH
1066,496,97,2026-02-15 07:08:04.980751,133,False,Tablet,SG
1067,84,130,2025-07-05 02:33:15.538002,129,False,Web,SG
1068,463,84,2026-04-29 13:07:44.406317,34,False,Web,MY
1069,148,102,2026-02-20 07:23:52.818666,98,True,Tablet,TH
1070,467,72,2026-04-23 18:29:59.314496,34,False,Web,MY
1071,491,182,2025-10-08 16:44:00.098817,91,True,Mobile,MY
1072,121,159,2026-05-23 20:32:15.941731,25,False,Web,ID
1073,327,5,2025-07-09 14:27:48.769984,42,True,Web,PH
1074,173,53,2025-11-20 23:36:38.569476,74,False,Tablet,MY
1075,51,137,2025-08-25 19:08:56.441113,94,True,Mobile,TH
1076,14,88,2026-02-22 04:03:01.327073,123,True,Mobile,MY
1077,243,66,2026-01-30 21:19:57.103932,35,True,Mobile,SG
1078,88,47,2026-03-01 06:18:31.686177,77,False,Mobile,PH
1079,433,44,2026-01-25 00:01:18.229006,27,True,TV,SG
1080,34,77,2026-04-05 06:00:56.438140,111,True,Mobile,TH
1081,164,97,2025-08-25 11:52:51.980878,42,True,Mobile,MY
1082,151,127,2025-12-05 00:02:54.629649,142,False,TV,SG
1083,36,82,2026-01-19 03:44:45.443500,130,True,Mobile,SG
1084,410,60,2026-05-27 21:47:41.749692,16,True,Tablet,ID
1085,156,196,2025-07-25 16:59:20.679452,44,True,TV,SG
1086,411,129,2025-10-09 00:12:35.941998,64,False,Mobile,MY
1087,101,63,2025-11-03 07:27:27.057389,120,False,Web,SG
1088,298,159,2025-11-07 02:21:28.078151,86,True,Mobile,SG
1089,308,70,2025-07-16 09:48:58.487994,76,False,TV,MY
1090,409,55,2025-11-24 18:29:04.586171,142,True,Mobile,MY
1091,41,77,2026-01-08 17:57:49.635979,34,True,Mobile,SG
1092,362,72,2025-10-06 15:34:03.627562,122,True,TV,TH
1093,435,88,2025-08-09 20:03:44.945848,78,False,Web,SG
1094,425,83,2026-03-02 09:32:01.241049,99,True,Tablet,SG
1095,441,35,2025-09-29 22:09:12.507121,12,True,Mobile,SG
1096,104,106,2025-12-31 04:41:02.966128,137,False,Web,ID
1097,418,167,2025-12-30 07:35:20.918820,31,True,Tablet,TH
1098,284,173,2026-03-02 20:08:26.748734,43,True,Tablet,TH
1099,226,100,2026-01-31 05:46:57.446518,57,False,Tablet,PH
1100,76,119,2025-07-31 14:47:00.756317,106,False,TV,SG
1101,13,195,2026-03-15 05:17:29.249822,83,False,Web,SG
1102,398,161,2026-02-06 10:08:30.600772,89,False,Mobile,PH
1103,228,10,2026-06-17 06:07:49.978464,83,True,Web,ID
1104,5,51,2025-12-15 08:20:24.074113,113,True,TV,MY
1105,102,142,2026-02-28 05:14:40.254143,61,True,Web,ID
1106,368,45,2026-05-28 18:56:12.033889,28,True,Web,SG
1107,370,59,2026-06-16 22:08:47.427544,145,False,TV,TH
1108,14,178,2025-10-04 14:04:52.928703,148,True,Web,TH
1109,3,110,2026-01-30 01:39:07.526055,25,False,TV,TH
1110,261,71,2025-10-15 06:55:44.887557,43,False,TV,MY
1111,480,12,2025-12-30 14:07:11.194506,69,True,Tablet,MY
1112,198,2,2026-06-20 02:48:39.270765,112,True,Mobile,MY
1113,15,189,2025-10-28 22:27:35.571133,69,False,TV,SG
1114,157,51,2025-08-08 01:42:02.237533,54,True,Mobile,ID
1115,17,123,2026-01-13 04:35:02.258280,122,False,Web,ID
1116,210,65,2025-12-28 12:16:57.734091,75,True,Mobile,SG
1117,32,86,2026-02-07 11:22:42.709369,145,False,Tablet,ID
1118,403,113,2025-12-18 13:50:32.024819,36,True,Web,SG
1119,36,9,2025-08-26 09:41:24.013865,108,True,Tablet,SG
1120,79,16,2026-01-30 06:34:15.613585,125,True,Web,MY
1121,61,174,2026-03-07 11:58:14.022219,26,True,TV,MY
1122,58,159,2026-06-14 08:36:14.438904,117,True,Web,ID
1123,7,117,2025-06-22 06:31:27.587533,110,True,TV,ID
1124,60,87,2025-06-30 10:55:44.036767,18,True,TV,SG
1125,61,4,2026-02-05 03:18:18.525954,29,True,Tablet,TH
1126,78,164,2025-08-03 18:22:29.937392,142,True,TV,ID
1127,284,48,2026-04-27 10:38:33.427485,74,True,Mobile,SG
1128,380,112,2026-04-09 17:27:20.147581,143,False,Web,SG
1129,351,199,2026-06-21 13:32:48.255223,49,True,TV,SG
1130,231,3,2025-11-19 22:03:05.933110,144,True,Web,SG
1131,329,144,2025-10-21 14:36:33.130905,25,True,Mobile,SG
1132,128,18,2026-01-12 09:08:03.138999,99,True,TV,ID
1133,300,154,2026-02-09 12:52:10.024073,96,False,Web,SG
1134,190,108,2025-06-25 19:41:43.903104,96,True,TV,ID
1135,25,127,2025-09-03 04:13:28.429812,68,False,Web,ID
1136,299,160,2025-10-02 13:20:18.525028,66,True,Web,PH
1137,208,190,2026-04-06 07:19:49.871705,108,True,Mobile,PH
1138,228,3,2025-10-12 02:31:36.084537,30,True,Web,SG
1139,282,50,2025-12-23 18:11:09.796207,104,True,Mobile,SG
1140,105,57,2025-10-18 00:06:18.083518,79,False,TV,MY
1141,108,51,2025-06-23 22:24:41.630017,17,True,TV,SG
1142,432,36,2026-02-27 04:32:17.921684,109,True,Tablet,SG
1143,133,79,2025-10-24 08:57:36.425645,128,True,Tablet,ID
1144,341,160,2026-03-13 06:33:12.616473,123,False,Mobile,SG
1145,80,49,2026-02-01 16:18:58.302697,61,True,Web,SG
1146,274,163,2025-07-02 07:54:08.530835,74,False,Tablet,MY
1147,347,76,2025-08-24 20:11:19.771447,50,True,Mobile,ID
1148,78,131,2025-10-20 09:52:48.300443,137,True,Mobile,MY
1149,425,158,2025-10-23 02:56:23.126537,28,True,TV,TH
1150,475,131,2026-02-22 07:24:10.582739,107,True,TV,SG
1151,235,135,2026-05-22 07:31:54.601953,135,False,TV,SG
1152,258,164,2026-04-08 21:12:25.115332,21,True,Tablet,MY
1153,149,102,2026-02-12 12:17:55.675326,67,True,Tablet,MY
1154,235,66,2025-12-14 13:20:26.108291,33,True,Mobile,MY
1155,223,59,2026-02-05 18:33:19.209663,22,True,Web,MY
1156,300,111,2026-05-13 12:14:08.115111,116,True,TV,SG
1157,15,46,2026-01-03 19:35:42.057261,125,True,Web,MY
1158,50,76,2025-10-22 02:09:25.899193,140,True,Web,ID
1159,144,26,2026-04-04 00:55:33.947857,42,True,Mobile,SG
1160,124,173,2025-11-19 21:16:46.599142,96,True,Web,ID
1161,173,49,2026-03-19 21:59:06.636699,47,False,Web,ID
1162,165,3,2026-04-22 17:00:10.241953,88,True,TV,PH
1163,260,149,2025-10-09 00:38:30.585949,15,True,Web,ID
1164,91,102,2026-03-13 11:31:41.428262,70,True,Web,MY
1165,336,151,2025-10-14 22:17:18.874468,131,False,TV,ID
1166,197,49,2026-01-03 10:06:35.483385,121,False,Web,SG
1167,287,143,2025-09-05 18:14:42.790689,19,True,Web,SG
1168,468,3,2026-02-27 01:32:10.108801,139,False,Tablet,SG
1169,269,109,2026-04-09 17:12:04.441483,115,False,Web,SG
1170,381,6,2026-05-12 00:55:10.529807,20,False,Mobile,PH
1171,208,146,2025-10-28 20:12:00.119837,112,False,Mobile,MY
1172,346,99,2026-06-10 20:03:49.691481,60,True,TV,PH
1173,413,78,2025-10-02 03:06:42.082783,35,True,Web,SG
1174,439,155,2025-07-03 01:55:22.328381,137,True,Mobile,TH
1175,245,73,2026-06-15 22:49:56.813723,64,True,Web,SG
1176,34,95,2026-02-05 12:30:36.419331,144,True,TV,TH
1177,248,41,2026-04-25 08:59:35.644526,40,True,TV,ID
1178,247,53,2026-01-16 05:45:15.910811,45,False,TV,TH
1179,426,122,2025-11-10 23:30:39.059753,52,True,Tablet,MY
1180,327,184,2026-01-25 01:58:31.617213,129,True,Mobile,SG
1181,38,103,2026-05-03 11:29:13.838444,75,True,Tablet,TH
1182,296,119,2026-03-23 04:29:14.958372,22,False,TV,TH
1183,291,89,2026-03-06 06:51:37.779652,88,True,Tablet,TH
1184,266,64,2025-10-14 13:29:33.487285,57,False,Web,MY
1185,423,47,2025-07-03 05:54:42.257592,36,True,Tablet,SG
1186,95,71,2025-11-19 20:32:51.691459,86,True,Mobile,ID
1187,138,127,2025-12-20 05:43:34.563886,117,False,Web,PH
1188,47,194,2025-09-16 11:46:52.628085,38,True,Tablet,MY
1189,99,65,2025-12-03 17:58:07.740322,65,True,TV,SG
1190,443,173,2026-06-03 22:30:32.050554,130,True,Web,TH
1191,255,10,2025-09-08 15:17:48.109028,14,True,Web,SG
1192,429,192,2025-10-10 02:42:57.737852,130,True,Mobile,MY
1193,154,183,2025-08-01 16:27:31.629871,124,True,Tablet,TH
1194,102,5,2026-04-04 09:17:49.053811,37,True,Mobile,ID
1195,101,20,2026-04-01 18:35:25.046665,14,True,Mobile,MY
1196,137,183,2026-05-21 06:54:25.198078,20,False,Web,MY
1197,29,163,2025-11-30 18:41:00.896035,145,True,Web,TH
1198,247,177,2025-06-30 19:14:19.100217,90,True,Web,SG
1199,239,197,2025-12-14 23:34:33.899938,63,False,TV,SG
1200,54,5,2025-12-21 08:01:20.796786,119,True,Mobile,TH
1201,434,172,2025-08-30 04:00:58.725546,28,True,Tablet,ID
1202,426,43,2026-05-25 01:02:40.644201,54,True,Web,TH
1203,204,144,2026-03-16 05:04:08.379176,60,True,Tablet,MY
1204,274,31,2025-12-29 22:39:48.343405,71,True,TV,SG
1205,258,168,2026-03-31 22:48:15.741949,92,True,Mobile,SG
1206,422,72,2025-08-13 00:45:22.998261,106,True,Tablet,MY
1207,487,154,2026-05-06 02:38:49.428549,139,False,Mobile,MY
1208,370,44,2026-04-17 23:20:07.166788,76,False,Web,PH
1209,444,100,2026-05-30 07:09:29.892546,46,True,Web,TH
1210,200,171,2026-02-23 20:36:27.827338,135,True,Mobile,TH
1211,286,98,2025-08-09 04:01:59.268728,142,True,Mobile,MY
1212,8,60,2026-03-13 08:04:43.155368,17,True,Tablet,SG
1213,468,110,2025-12-06 11:22:46.660487,74,True,Mobile,MY
1214,188,52,2026-03-09 08:35:27.998105,50,True,Web,SG
1215,462,154,2025-12-29 11:24:58.265110,125,False,TV,SG
1216,415,195,2025-06-23 04:41:33.058416,22,True,Tablet,ID
1217,183,193,2026-05-28 05:18:42.428206,18,True,Web,SG
1218,131,139,2026-02-27 15:12:08.019135,25,False,Web,SG
1219,437,179,2026-01-24 18:02:55.294981,68,True,TV,SG
1220,283,162,2025-07-23 11:57:09.922989,13,True,TV,PH
1221,31,163,2025-12-09 05:11:18.599410,48,False,Mobile,SG
1222,358,53,2025-07-08 13:06:59.541757,72,True,TV,MY
1223,99,185,2025-12-28 19:55:32.428384,62,True,Mobile,SG
1224,182,148,2026-02-17 09:09:52.162830,126,False,Mobile,TH
1225,308,21,2025-10-13 19:47:53.111341,104,True,Mobile,MY
1226,328,157,2026-01-18 15:25:02.218663,122,False,Tablet,ID
1227,13,196,2025-10-13 16:50:10.040087,109,True,Mobile,TH
1228,190,153,2026-05-13 12:54:46.113992,51,True,Mobile,MY
1229,193,117,2025-10-16 21:25:36.118819,84,True,Web,SG
1230,83,184,2025-08-31 00:28:30.917549,132,True,Tablet,SG
1231,326,187,2025-09-30 17:42:35.456270,107,True,Tablet,PH
1232,471,96,2025-10-16 06:15:24.683311,110,True,Web,MY
1233,262,10,2025-11-29 19:22:48.252671,43,True,Web,SG
1234,280,66,2025-08-03 15:57:55.458221,101,True,TV,ID
1235,444,15,2025-08-15 05:34:33.628720,110,False,Web,SG
1236,20,93,2025-09-29 15:18:05.966320,19,False,Web,SG
1237,291,175,2025-06-27 06:24:11.206071,49,True,Web,PH
1238,97,4,2026-02-04 05:15:08.729745,41,False,Web,TH
1239,255,181,2025-12-26 10:47:55.597440,32,True,Mobile,MY
1240,273,65,2025-09-05 03:28:26.830768,89,True,Web,TH
1241,381,79,2025-10-27 15:28:15.994483,117,False,Tablet,TH
1242,64,163,2025-10-16 00:25:43.283296,100,False,TV,SG
1243,474,102,2025-08-12 09:31:10.475170,90,True,Mobile,MY
1244,58,18,2026-03-05 22:51:42.639641,118,True,Web,ID
1245,102,46,2025-10-03 03:43:22.900275,107,True,Mobile,MY
1246,327,29,2025-09-19 02:44:39.222064,127,True,Mobile,SG
1247,474,47,2025-07-17 17:09:51.478979,61,True,Tablet,MY
1248,406,160,2026-01-31 16:22:53.913713,39,False,Mobile,SG
1249,239,32,2025-10-23 09:58:12.804493,82,True,Mobile,SG
1250,310,173,2025-11-30 17:34:30.400158,37,True,TV,PH
1251,426,150,2025-08-08 04:51:49.943619,22,True,Web,SG
1252,389,134,2025-12-10 15:01:17.392580,80,False,TV,SG
1253,274,87,2026-02-23 09:54:05.979570,106,False,TV,SG
1254,152,93,2025-07-30 09:11:46.813798,114,True,Mobile,MY
1255,208,26,2025-07-11 08:15:47.474999,12,True,Web,ID
1256,85,7,2025-11-24 10:57:45.934636,43,False,TV,ID
1257,157,95,2025-08-26 01:35:18.066485,127,True,Web,MY
1258,265,170,2026-01-25 10:07:23.461375,60,True,Web,PH
1259,203,5,2026-01-24 04:37:30.669911,104,False,Tablet,ID
1260,433,114,2026-04-23 02:22:13.910753,71,True,TV,ID
