event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
845,141,197,2025-11-14 01:22:24.309038,83,True,Mobile,TH
846,432,172,2025-10-02 04:50:42.006698,34,False,TV,MY
847,389,155,2026-05-02 07:45:28.537807,142,False,Tablet,MY
848,90,184,2026-02-21 04:53:05.214656,121,True,TV,SG
849,221,79,2026-05-06 18:41:39.536211,126,False,Mobile,ID
850,284,190,2025-07-02 01:50:21.631714,118,False,TV,TH
851,272,187,2026-05-07 22:06:54.348802,118,True,Web,SG
852,132,78,2026-02-17 07:11:08.050404,133,False,Web,SG
853,383,194,2025-09-17 12:58:19.117173,108,True,TV,TH
854,266,45,2025-11-11 03:44:19.356781,130,False,Web,SG
855,117,98,2026-06-16 19:20:57.161552,86,True,Mobile,TH
856,380,78,2025-07-31 11:42:20.039235,138,True,TV,SG
857,3,40,2025-10-18 07:48:52.743101,79,True,Web,ID
858,76,168,2026-05-07 16:31:30.702626,85,True,TV,ID
859,155,8,2026-01-05 06:08:10.947405,42,False,TV,PH
860,387,191,2025-09-01 04:41:36.280544,104,True,Web,TH
861,407,176,2025-12-24 23:11:17.845456,133,False,Tablet,MY
862,466,148,2025-12-09 09:12:03.566224,16,False,Mobile,SG
863,202,119,2026-05-29 10:45:53.542402,46,True,Mobile,MY
864,411,92,2025-07-02 22:57:57.602917,24,True,Web,PH
865,334,50,2025-09-23 11:11:00.442558,58,False,Web,SG
866,204,81,2026-01-04 11:19:52.871520,89,True,Web,MY
867,346,149,2025-10-24 22:35:40.897660,102,False,Mobile,MY
868,234,200,2025-11-15 19:03:06.193623,136,True,Tablet,SG
869,138,40,2025-08-21 10:52:25.243509,140,True,Mobile,TH
870,398,177,2025-10-29 18:23:33.846159,146,False,Web,ID
871,68,107,2025-10-31 15:23:20.232052,129,False,Mobile,SG
872,11,123,2026-02-08 11:13:40.667235,101,True,TV,TH
873,386,134,2025-09-19 09:07:03.433364,99,True,TV,ID
874,70,57,2026-06-17 09:39:28.084949,44,False,Mobile,SG
875,78,54,2025-12-25 04:27:12.029982,45,False,TV,ID
876,67,20,2026-04-17 15:27:40.646453,16,False,Web,SG
877,64,9,2026-02-08 16:08:56.412594,143,True,TV,TH
878,27,17,2026-05-12 00:52:38.770850,89,True,Web,ID
879,389,53,2026-05-16 07:39:15.564237,63,True,TV,SG
880,473,72,2026-04-18 17:27:30.906535,101,True,Tablet,ID
881,397,62,2025-07-05 20:53:39.578554,141,True,Mobile,MY
882,9,136,2026-01-13 19:04:06.614352,67,False,Tablet,SG
883,477,138,2025-10-05 10:42:55.183757,13,False,Mobile,SG
884,328,182,2025-08-19 12:26:27.009558,133,True,Web,MY
885,63,47,2026-05-18 19:01:36.560199,102,False,TV,MY
886,261,29,2026-02-20 01:06:34.087188,92,True,Mobile,SG
887,484,93,2025-07-27 04:11:36.177917,85,True,Mobile,SG
888,69,99,2025-11-11 16:56:21.241679,84,True,Web,ID
889,284,58,2026-06-10 23:02:32.268127,116,True,Tablet,SG
890,41,122,2026-02-03 19:10:44.262573,106,True,Tablet,MY
891,62,102,2026-02-08 13:48:06.679321,124,True,Web,SG
892,253,103,2025-09-16 04:10:56.643488,38,False,Tablet,SG
893,229,51,2025-09-20 21:32:54.568186,98,True,Tablet,MY
894,148,109,2025-08-19 21:33:56.732330,139,True,Web,MY
895,171,194,2026-06-14 14:05:57.349552,114,True,Web,PH
896,310,131,2026-05-23 09:07:31.644561,83,True,TV,SG
897,315,128,2025-10-23 09:02:03.557588,71,True,Mobile,SG
898,32,18,2026-01-09 03:41:39.337094,139,True,Tablet,MY
899,433,84,2025-09-08 14:59:16.732557,51,True,Web,ID
900,424,193,2025-08-14 17:19:54.871978,145,False,Tablet,SG
901,424,128,2026-01-08 19:58:51.796527,137,True,Web,TH
902,349,140,2026-04-13 08:07:56.124306,16,False,Mobile,MY
903,70,99,2026-05-06 03:50:23.113340,127,True,TV,MY
904,19,46,2025-10-15 23:12:32.812114,89,False,Mobile,MY
905,196,184,2026-03-09 15:39:34.833328,111,True,Mobile,ID
906,423,142,2026-01-02 10:09:23.358221,132,True,Tablet,MY
907,248,68,2025-08-13 12:11:39.241574,138,True,TV,ID
908,487,73,2026-06-23 18:32:45.936870,94,True,Web,SG
909,230,90,2026-06-16 12:01:46.314374,18,False,Web,MY
910,274,89,2025-08-17 02:58:27.805391,103,True,Mobile,SG
911,149,166,2026-05-31 21:19:11.699362,91,True,Tablet,SG
912,193,30,2026-05-26 01:47:17.074491,98,True,Web,SG
913,422,109,2025-10-19 01:41:56.106539,143,False,TV,ID
914,382,6,2026-01-14 16:06:52.649100,93,True,TV,MY
915,315,26,2026-06-06 13:49:01.129534,64,True,TV,ID
916,212,43,2025-08-07 08:21:28.478917,88,True,TV,MY
917,46,138,2025-10-19 02:35:15.276344,66,True,Mobile,PH
918,258,58,2026-05-12 09:17:59.979380,35,False,Web,MY
919,171,18,2026-03-17 16:00:28.882095,147,True,Mobile,ID
920,419,78,2026-03-31 16:13:22.616802,141,False,TV,MY
921,126,107,2026-05-12 13:37:42.016905,114,True,Web,ID
922,356,47,2025-11-23 07:58:47.877978,16,True,Web,SG
923,324,55,2025-11-22 07:32:15.323341,131,True,Web,TH
924,488,112,2025-12-03 21:52:27.644641,27,True,TV,SG
925,92,192,2026-06-01 03:47:38.809322,88,False,TV,TH
926,38,163,2026-05-17 16:19:59.298679,64,False,TV,SG
927,97,66,2026-05-31 23:14:56.831823,72,True,Mobile,SG
928,155,80,2025-10-03 02:38:05.285089,130,True,Tablet,MY
929,21,52,2026-04-05 16:04:33.841605,52,True,Mobile,ID
930,177,169,2025-08-03 02:32:09.918581,57,True,Mobile,ID
931,496,6,2025-08-31 14:02:48.419328,26,False,Mobile,ID
932,38,105,2026-03-30 14:02:05.958025,105,True,Tablet,MY
933,461,36,2026-02-03 15:05:13.714500,72,True,Web,PH
934,339,171,2025-09-30 13:51:25.026853,146,True,Tablet,SG
935,75,198,2026-01-18 05:10:01.184499,92,True,Web,MY
936,474,191,2025-09-17 10:43:00.471372,72,False,Mobile,SG
937,136,71,2025-09-17 21:51:34.937748,124,True,Tablet,SG
938,346,96,2026-03-03 03:59:34.454812,40,True,TV,ID
939,177,38,2025-11-03 07:48:07.088915,104,True,TV,SG
940,416,156,2026-03-03 10:41:04.853011,20,False,Web,PH
941,440,172,2025-12-16 04:23:02.434948,73,True,TV,ID
942,446,93,2025-12-25 13:51:36.392483,43,True,Mobile,MY
943,6,101,2026-01-31 23:21:41.353879,77,True,Tablet,ID
944,189,54,2026-03-12 03:59:31.648510,53,False,Web,TH
945,487,165,2025-11-08 16:38:30.096193,116,False,TV,SG
946,495,126,2026-05-02 08:09:55.538146,132,False,Tablet,SG
947,271,26,2025-12-21 14:29:50.964985,53,False,TV,MY
948,389,187,2025-08-14 08:00:24.675576,95,True,Mobile,SG
949,414,48,2025-09-03 16:40:21.418258,125,False,Mobile,MY
950,407,79,2025-07-06 21:07:11.502584,92,True,Mobile,SG
951,454,197,2026-03-31 08:22:02.781467,45,False,Web,ID
952,202,116,2025-06-30 14:12:53.053311,134,False,Mobile,SG
953,384,84,2025-10-01 16:07:11.836708,84,True,TV,SG
954,239,147,2025-11-22 23:14:53.164682,69,True,Mobile,MY
955,397,161,2026-03-23 06:00:40.757298,70,False,Tablet,SG
956,447,44,2026-06-21 01:18:28.628616,24,True,TV,SG
957,53,95,2026-03-28 21:05:27.788952,55,False,Mobile,ID
958,279,198,2025-07-19 06:20:18.523891,128,False,TV,SG
959,129,49,2026-05-29 17:22:03.122106,80,True,TV,SG
960,131,154,2026-06-20 02:22:43.216730,67,False,TV,ID
961,269,47,2026-05-07 19:38:53.014210,116,False,Mobile,PH
962,149,159,2025-12-21 01:19:30.703382,127,False,TV,ID
963,294,22,2025-10-21 18:33:37.522610,14,True,Tablet,PH
964,255,176,2025-12-09 05:19:56.546531,66,False,Web,ID
965,163,19,2025-09-23 05:51:04.515135,36,True,Mobile,PH
966,302,91,2025-11-19 23:34:05.720603,23,True,TV,MY
967,253,172,2025-07-10 09:14:32.719620,106,True,Tablet,SG
968,108,67,2026-03-20 16:20:42.850704,55,True,Tablet,TH
969,81,23,2025-11-11 00:52:19.224625,93,False,TV,SG
970,197,12,2025-10-17 09:23:15.531535,44,True,Tablet,SG
971,227,111,2026-02-03 10:54:29.892676,84,False,TV,TH
972,167,133,2026-03-23 06:53:54.079505,92,True,Mobile,ID
973,317,196,2026-01-27 23:45:44.909821,50,True,Tablet,ID
974,282,14,2026-01-02 22:38:53.228088,60,True,Mobile,SG
975,165,42,2026-05-10 23:30:24.036276,131,True,Tablet,PH
976,24,114,2026-04-08 12:33:14.348353,103,False,Web,MY
977,67,185,2026-01-01 06:29:17.920388,49,True,Mobile,TH
978,110,44,2025-12-07 01:18:16.687599,142,False,Web,ID
979,134,150,2026-04-23 03:58:31.447397,13,True,Web,MY
980,47,64,2025-07-10 14:24:39.863697,139,True,Tablet,SG
981,434,175,2026-06-23 19:51:57.475382,43,True,Web,PH
982,204,40,2025-12-31 13:25:34.670204,19,True,Tablet,ID
983,290,161,2025-11-16 14:26:10.090883,80,True,Mobile,PH
984,421,160,2026-03-20 14:55:40.178580,127,True,Web,ID
985,370,34,2026-01-14 19:16:33.640211,66,False,Tablet,SG
986,33,191,2025-12-30 14:50:45.480978,30,True,Web,SG
987,162,46,2026-02-10 10:43:01.898729,73,False,Tablet,SG
988,132,42,2025-07-13 02:42:55.475815,111,False,TV,ID
989,420,40,2025-10-09 11:00:42.262671,42,True,Tablet,ID
990,195,176,2025-11-17 11:43:31.772100,45,True,Mobile,MY
991,126,126,2025-10-14 08:15:06.840531,126,False,TV,MY
992,271,24,2026-04-23 09:19:49.645069,120,False,Web,MY
993,273,24,2025-12-10 14:39:42.657559,22,True,Tablet,ID
994,417,176,2025-11-26 09:48:19.561572,51,False,Web,ID
995,50,75,2026-02-04 01:11:28.582650,131,True,Tablet,MY
996,91,33,2025-07-15 00:44:46.764378,88,False,Web,SG
997,29,142,2025-12-30 22:14:06.773461,31,False,Web,MY
998,265,25,2025-08-16 01:26:30.098426,130,True,Web,SG
999,162,150,2026-04-24 05:15:02.227306,32,False,Mobile,ID
1000,297,46,2025-12-07 02:04:49.309345,58,False,Mobile,MY
1001,449,77,2026-03-16 01:09:06.020386,92,True,TV,ID
1002,405,68,2025-08-05 10:38:17.869790,99,False,Tablet,SG
1003,115,21,2026-04-05 12:46:25.059161,78,False,Mobile,MY
1004,4,102,2026-06-02 15:30:18.847206,41,True,Web,MY
1005,260,169,2026-03-06 08:34:22.199905,136,True,Tablet,ID
1006,440,173,2025-08-13 12:40:08.996463,113,False,Mobile,SG
1007,120,29,2025-11-23 03:45:53.811309,16,False,Mobile,SG
1008,308,167,2025-12-06 18:57:37.887543,49,True,TV,ID
1009,348,49,2025-08-29 10:36:36.091779,34,True,TV,MY
1010,14,30,2026-01-26 17:10:01.610430,54,False,Web,MY
1011,310,121,2026-03-12 09:23:07.350974,17,False,Web,SG
1012,370,101,2025-09-06 20:41:26.962558,25,True,Mobile,TH
1013,278,107,2025-12-08 04:14:49.947361,138,False,Web,MY
1014,184,10,2025-09-24 10:45:52.932470,136,True,Web,ID
1015,433,125,2026-03-04 18:01:56.272437,71,False,Web,MY
1016,198,142,2026-05-22 10:34:18.354171,28,True,Web,TH
1017,69,127,2026-04-12 00:24:37.450304,100,True,TV,SG
1018,462,50,2026-03-14 11:42:13.379233,132,True,Mobile,SG
1019,436,87,2025-08-09 05:33:44.235003,131,True,TV,ID
1020,268,173,2025-08-05 19:20:44.834928,104,False,Tablet,TH
1021,404,54,2025-12-06 05:55:19.236424,84,False,Mobile,MY
1022,104,52,2025-11-04 16:04:40.714581,52,True,Mobile,MY
1023,320,78,2026-01-02 10:15:36.439761,72,True,Mobile,SG
1024,165,92,2025-11-12 09:25:15.870506,52,True,Tablet,MY
1025,38,87,2026-04-10 00:54:11.672757,122,True,Mobile,MY
1026,312,67,2025-12-28 23:44:55.129553,99,False,Tablet,ID
1027,363,69,2026-06-06 23:55:04.744650,50,False,Tablet,ID
1028,62,181,2025-11-10 10:00:33.600328,24,False,TV,MY
1029,477,29,2025-11-11 02:54:46.911004,39,False,Web,TH
1030,61,144,2026-04-01 16:59:20.216938,22,True,Mobile,SG
1031,131,93,2026-05-24 07:11:32.106556,52,False,Web,ID
1032,324,188,2026-01-17 15:34:00.453395,37,True,TV,TH
1033,75,52,2026-02-20 23:53:16.842369,124,False,Tablet,SG
1034,303,88,2025-08-18 22:15:14.128258,85,True,Mobile,MY
1035,477,107,2026-05-08 10:27:29.219106,104,True,Mobile,ID
1036,344,108,2025-08-29 10:30:23.271968,70,True,TV,TH
1037,294,133,2026-03-12 04:14:26.594481,104,False,TV,ID
1038,458,133,2025-11-25 08:33:20.660761,29,True,TV,PH
1039,99,112,2025-10-16 03:45:59.451842,27,True,Mobile,PH
1040,92,148,2026-04-01 20:13:59.320013,26,False,Tablet,ID
1041,338,76,2025-12-05 02:23:45.282868,119,True,Web,MY
1042,192,185,2026-02-08 21:56:19.193217,92,False,Mobile,SG
1043,342,157,2025-08-07 01:03:11.862197,49,False,TV,SG
1044,353,160,2025-08-12 03:55:24.316142,125,False,Tablet,ID
1045,260,199,2025-09-07 04:45:09.710653,62,False,Mobile,MY
1046,247,186,2026-02-07 11:49:03.914370,44,True,Web,SG
1047,331,142,2025-09-25 13:18:48.220503,91,True,Web,SG
1048,17,139,2025-12-09 14:57:17.271433,78,True,Tablet,ID
1049,328,29,2026-05-03 12:55:52.878896,27,False,TV,MY
1050,76,13,2026-01-09 14:48:14.609327,43,True,Web,SG
1051,212,61,2025-06-27 05:00:40.553463,148,False,Mobile,SG
1052,427,184,2026-05-13 12:09:55.029821,47,False,Web,SG
1053,206,133,2025-09-19 23:47:16.417907,61,False,TV,SG
1054,453,109,2026-01-26 04:25:44.999301,117,True,Mobile,TH
1055,304,55,2025-12-15 20:34:49.674253,126,True,Web,MY
1056,365,133,2025-11-21 21:53:30.367793,113,False,Web,ID
1057,282,177,2025-07-24 02:38:52.014497,137,False,TV,SG
1058,328,33,2026-01-30 06:57:15.678300,136,False,Mobile,ID
1059,342,31,2025-09-22 11:42:00.946812,66,True,Mobile,SG
1060,365,95,2026-01-11 00:28:06.675431,42,True,TV,SG
1061,371,75,2026-02-06 11:19:25.270373,22,True,Mobile,SG
1062,235,78,2026-01-14 17:56:27.500578,87,True,Tablet,SG
1063,382,108,2026-04-22 12:34:07.424273,24,False,TV,SG
1064,111,190,2025-07-12 23:24:49.655239,137,True,Web,SG
1065,27,107,2025-08-18 06:10:52.759618,135,True,Web,TH
1066,496,97,2026-02-18 17:04:17.980751,133,False,Tablet,SG
1067,84,130,2025-07-08 12:29:28.538002,129,False,Web,SG
1068,463,84,2026-05-02 23:03:57.406317,34,False,Web,MY
1069,148,102,2026-02-23 17:20:05.818666,98,True,Tablet,TH
1070,467,72,2026-04-27 04:26:12.314496,34,False,Web,MY
1071,491,182,2025-10-12 02:40:13.098817,91,True,Mobile,MY
1072,121,159,2026-05-27 06:28:28.941731,25,False,Web,ID
1073,327,5,2025-07-13 00:24:01.769984,42,True,Web,PH
1074,173,53,2025-11-24 09:32:51.569476,74,False,Tablet,MY
1075,51,137,2025-08-29 05:05:09.441113,94,True,Mobile,TH
1076,14,88,2026-02-25 13:59:14.327073,123,True,Mobile,MY
1077,243,66,2026-02-03 07:16:10.103932,35,True,Mobile,SG
1078,88,47,2026-03-04 16:14:44.686177,77,False,Mobile,PH
1079,433,44,2026-01-28 09:57:31.229006,27,True,TV,SG
1080,34,77,2026-04-08 15:57:09.438140,111,True,Mobile,TH
1081,164,97,2025-08-28 21:49:04.980878,42,True,Mobile,MY
1082,151,127,2025-12-08 09:59:07.629649,142,False,TV,SG
1083,36,82,2026-01-22 13:40:58.443500,130,True,Mobile,SG
1084,410,60,2026-05-31 07:43:54.749692,16,True,Tablet,ID
1085,156,196,2025-07-29 02:55:33.679452,44,True,TV,SG
1086,411,129,2025-10-12 10:08:48.941998,64,False,Mobile,MY
1087,101,63,2025-11-06 17:23:40.057389,120,False,Web,SG
1088,298,159,2025-11-10 12:17:41.078151,86,True,Mobile,SG
1089,308,70,2025-07-19 19:45:11.487994,76,False,TV,MY
1090,409,55,2025-11-28 04:25:17.586171,142,True,Mobile,MY
1091,41,77,2026-01-12 03:54:02.635979,34,True,Mobile,SG
1092,362,72,2025-10-10 01:30:16.627562,122,True,TV,TH
1093,435,88,2025-08-13 05:59:57.945848,78,False,Web,SG
1094,425,83,2026-03-05 19:28:14.241049,99,True,Tablet,SG
1095,441,35,2025-10-03 08:05:25.507121,12,True,Mobile,SG
1096,104,106,2026-01-03 14:37:15.966128,137,False,Web,ID
1097,418,167,2026-01-02 17:31:33.918820,31,True,Tablet,TH
1098,284,173,2026-03-06 06:04:39.748734,43,True,Tablet,TH
1099,226,100,2026-02-03 15:43:10.446518,57,False,Tablet,PH
1100,76,119,2025-08-04 00:43:13.756317,106,False,TV,SG
1101,13,195,2026-03-18 15:13:42.249822,83,False,Web,SG
1102,398,161,2026-02-09 20:04:43.600772,89,False,Mobile,PH
1103,228,10,2026-06-20 16:04:02.978464,83,True,Web,ID
1104,5,51,2025-12-18 18:16:37.074113,113,True,TV,MY
1105,102,142,2026-03-03 15:10:53.254143,61,True,Web,ID
1106,368,45,2026-06-01 04:52:25.033889,28,True,Web,SG
1107,370,59,2026-06-20 08:05:00.427544,145,False,TV,TH
1108,14,178,2025-10-08 00:01:05.928703,148,True,Web,TH
1109,3,110,2026-02-02 11:35:20.526055,25,False,TV,TH
1110,261,71,2025-10-18 16:51:57.887557,43,False,TV,MY
1111,480,12,2026-01-03 00:03:24.194506,69,True,Tablet,MY
1112,198,2,2026-06-23 12:44:52.270765,112,True,Mobile,MY
1113,15,189,2025-11-01 08:23:48.571133,69,False,TV,SG
1114,157,51,2025-08-11 11:38:15.237533,54,True,Mobile,ID
1115,17,123,2026-01-16 14:31:15.258280,122,False,Web,ID
1116,210,65,2025-12-31 22:13:10.734091,75,True,Mobile,SG
1117,32,86,2026-02-10 21:18:55.709369,145,False,Tablet,ID
1118,403,113,2025-12-21 23:46:45.024819,36,True,Web,SG
1119,36,9,2025-08-29 19:37:37.013865,108,True,Tablet,SG
1120,79,16,2026-02-02 16:30:28.613585,125,True,Web,MY
1121,61,174,2026-03-10 21:54:27.022219,26,True,TV,MY
1122,58,159,2026-06-17 18:32:27.438904,117,True,Web,ID
1123,7,117,2025-06-25 16:27:40.587533,110,True,TV,ID
1124,60,87,2025-07-03 20:51:57.036767,18,True,TV,SG
1125,61,4,2026-02-08 13:14:31.525954,29,True,Tablet,TH
1126,78,164,2025-08-07 04:18:42.937392,142,True,TV,ID
1127,284,48,2026-04-30 20:34:46.427485,74,True,Mobile,SG
1128,380,112,2026-04-13 03:23:33.147581,143,False,Web,SG
1129,351,199,2026-06-24 23:29:01.255223,49,True,TV,SG
1130,231,3,2025-11-23 07:59:18.933110,144,True,Web,SG
1131,329,144,2025-10-25 00:32:46.130905,25,True,Mobile,SG
1132,128,18,2026-01-15 19:04:16.138999,99,True,TV,ID
1133,300,154,2026-02-12 22:48:23.024073,96,False,Web,SG
1134,190,108,2025-06-29 05:37:56.903104,96,True,TV,ID
1135,25,127,2025-09-06 14:09:41.429812,68,False,Web,ID
1136,299,160,2025-10-05 23:16:31.525028,66,True,Web,PH
1137,208,190,2026-04-09 17:16:02.871705,108,True,Mobile,PH
1138,228,3,2025-10-15 12:27:49.084537,30,True,Web,SG
1139,282,50,2025-12-27 04:07:22.796207,104,True,Mobile,SG
1140,105,57,2025-10-21 10:02:31.083518,79,False,TV,MY
1141,108,51,2025-06-27 08:20:54.630017,17,True,TV,SG
1142,432,36,2026-03-02 14:28:30.921684,109,True,Tablet,SG
1143,133,79,2025-10-27 18:53:49.425645,128,True,Tablet,ID
1144,341,160,2026-03-16 16:29:25.616473,123,False,Mobile,SG
1145,80,49,2026-02-05 02:15:11.302697,61,True,Web,SG
1146,274,163,2025-07-05 17:50:21.530835,74,False,Tablet,MY
1147,347,76,2025-08-28 06:07:32.771447,50,True,Mobile,ID
1148,78,131,2025-10-23 19:49:01.300443,137,True,Mobile,MY
1149,425,158,2025-10-26 12:52:36.126537,28,True,TV,TH
1150,475,131,2026-02-25 17:20:23.582739,107,True,TV,SG
1151,235,135,2026-05-25 17:28:07.601953,135,False,TV,SG
1152,258,164,2026-04-12 07:08:38.115332,21,True,Tablet,MY
1153,149,102,2026-02-15 22:14:08.675326,67,True,Tablet,MY
1154,235,66,2025-12-17 23:16:39.108291,33,True,Mobile,MY
1155,223,59,2026-02-09 04:29:32.209663,22,True,Web,MY
1156,300,111,2026-05-16 22:10:21.115111,116,True,TV,SG
1157,15,46,2026-01-07 05:31:55.057261,125,True,Web,MY
1158,50,76,2025-10-25 12:05:38.899193,140,True,Web,ID
1159,144,26,2026-04-07 10:51:46.947857,42,True,Mobile,SG
1160,124,173,2025-11-23 07:12:59.599142,96,True,Web,ID
1161,173,49,2026-03-23 07:55:19.636699,47,False,Web,ID
1162,165,3,2026-04-26 02:56:23.241953,88,True,TV,PH
1163,260,149,2025-10-12 10:34:43.585949,15,True,Web,ID
1164,91,102,2026-03-16 21:27:54.428262,70,True,Web,MY
1165,336,151,2025-10-18 08:13:31.874468,131,False,TV,ID
1166,197,49,2026-01-06 20:02:48.483385,121,False,Web,SG
1167,287,143,2025-09-09 04:10:55.790689,19,True,Web,SG
1168,468,3,2026-03-02 11:28:23.108801,139,False,Tablet,SG
1169,269,109,2026-04-13 03:08:17.441483,115,False,Web,SG
1170,381,6,2026-05-15 10:51:23.529807,20,False,Mobile,PH
1171,208,146,2025-11-01 06:08:13.119837,112,False,Mobile,MY
1172,346,99,2026-06-14 06:00:02.691481,60,True,TV,PH
1173,413,78,2025-10-05 13:02:55.082783,35,True,Web,SG
1174,439,155,2025-07-06 11:51:35.328381,137,True,Mobile,TH
1175,245,73,2026-06-19 08:46:09.813723,64,True,Web,SG
1176,34,95,2026-02-08 22:26:49.419331,144,True,TV,TH
1177,248,41,2026-04-28 18:55:48.644526,40,True,TV,ID
1178,247,53,2026-01-19 15:41:28.910811,45,False,TV,TH
1179,426,122,2025-11-14 09:26:52.059753,52,True,Tablet,MY
1180,327,184,2026-01-28 11:54:44.617213,129,True,Mobile,SG
1181,38,103,2026-05-06 21:25:26.838444,75,True,Tablet,TH
1182,296,119,2026-03-26 14:25:27.958372,22,False,TV,TH
1183,291,89,2026-03-09 16:47:50.779652,88,True,Tablet,TH
1184,266,64,2025-10-17 23:25:46.487285,57,False,Web,MY
1185,423,47,2025-07-06 15:50:55.257592,36,True,Tablet,SG
1186,95,71,2025-11-23 06:29:04.691459,86,True,Mobile,ID
1187,138,127,2025-12-23 15:39:47.563886,117,False,Web,PH
1188,47,194,2025-09-19 21:43:05.628085,38,True,Tablet,MY
1189,99,65,2025-12-07 03:54:20.740322,65,True,TV,SG
1190,443,173,2026-06-07 08:26:45.050554,130,True,Web,TH
1191,255,10,2025-09-12 01:14:01.109028,14,True,Web,SG
1192,429,192,2025-10-13 12:39:10.737852,130,True,Mobile,MY
1193,154,183,2025-08-05 02:23:44.629871,124,True,Tablet,TH
1194,102,5,2026-04-07 19:14:02.053811,37,True,Mobile,ID
1195,101,20,2026-04-05 04:31:38.046665,14,True,Mobile,MY
1196,137,183,2026-05-24 16:50:38.198078,20,False,Web,MY
1197,29,163,2025-12-04 04:37:13.896035,145,True,Web,TH
1198,247,177,2025-07-04 05:10:32.100217,90,True,Web,SG
1199,239,197,2025-12-18 09:30:46.899938,63,False,TV,SG
1200,54,5,2025-12-24 17:57:33.796786,119,True,Mobile,TH
1201,434,172,2025-09-02 13:57:11.725546,28,True,Tablet,ID
1202,426,43,2026-05-28 10:58:53.644201,54,True,Web,TH
1203,204,144,2026-03-19 15:00:21.379176,60,True,Tablet,MY
1204,274,31,2026-01-02 08:36:01.343405,71,True,TV,SG
1205,258,168,2026-04-04 08:44:28.741949,92,True,Mobile,SG
1206,422,72,2025-08-16 10:41:35.998261,106,True,Tablet,MY
1207,487,154,2026-05-09 12:35:02.428549,139,False,Mobile,MY
1208,370,44,2026-04-21 09:16:20.166788,76,False,Web,PH
1209,444,100,2026-06-02 17:05:42.892546,46,True,Web,TH
1210,200,171,2026-02-27 06:32:40.827338,135,True,Mobile,TH
1211,286,98,2025-08-12 13:58:12.268728,142,True,Mobile,MY
1212,8,60,2026-03-16 18:00:56.155368,17,True,Tablet,SG
1213,468,110,2025-12-09 21:18:59.660487,74,True,Mobile,MY
1214,188,52,2026-03-12 18:31:40.998105,50,True,Web,SG
1215,462,154,2026-01-01 21:21:11.265110,125,False,TV,SG
1216,415,195,2025-06-26 14:37:46.058416,22,True,Tablet,ID
1217,183,193,2026-05-31 15:14:55.428206,18,True,Web,SG
1218,131,139,2026-03-03 01:08:21.019135,25,False,Web,SG
1219,437,179,2026-01-28 03:59:08.294981,68,True,TV,SG
1220,283,162,2025-07-26 21:53:22.922989,13,True,TV,PH
1221,31,163,2025-12-12 15:07:31.599410,48,False,Mobile,SG
1222,358,53,2025-07-11 23:03:12.541757,72,True,TV,MY
1223,99,185,2026-01-01 05:51:45.428384,62,True,Mobile,SG
1224,182,148,2026-02-20 19:06:05.162830,126,False,Mobile,TH
1225,308,21,2025-10-17 05:44:06.111341,104,True,Mobile,MY
1226,328,157,2026-01-22 01:21:15.218663,122,False,Tablet,ID
1227,13,196,2025-10-17 02:46:23.040087,109,True,Mobile,TH
1228,190,153,2026-05-16 22:50:59.113992,51,True,Mobile,MY
1229,193,117,2025-10-20 07:21:49.118819,84,True,Web,SG
1230,83,184,2025-09-03 10:24:43.917549,132,True,Tablet,SG
1231,326,187,2025-10-04 03:38:48.456270,107,True,Tablet,PH
1232,471,96,2025-10-19 16:11:37.683311,110,True,Web,MY
1233,262,10,2025-12-03 05:19:01.252671,43,True,Web,SG
1234,280,66,2025-08-07 01:54:08.458221,101,True,TV,ID
1235,444,15,2025-08-18 15:30:46.628720,110,False,Web,SG
1236,20,93,2025-10-03 01:14:18.966320,19,False,Web,SG
1237,291,175,2025-06-30 16:20:24.206071,49,True,Web,PH
1238,97,4,2026-02-07 15:11:21.729745,41,False,Web,TH
1239,255,181,2025-12-29 20:44:08.597440,32,True,Mobile,MY
1240,273,65,2025-09-08 13:24:39.830768,89,True,Web,TH
1241,381,79,2025-10-31 01:24:28.994483,117,False,Tablet,TH
1242,64,163,2025-10-19 10:21:56.283296,100,False,TV,SG
1243,474,102,2025-08-15 19:27:23.475170,90,True,Mobile,MY
1244,58,18,2026-03-09 08:47:55.639641,118,True,Web,ID
1245,102,46,2025-10-06 13:39:35.900275,107,True,Mobile,MY
1246,327,29,2025-09-22 12:40:52.222064,127,True,Mobile,SG
1247,474,47,2025-07-21 03:06:04.478979,61,True,Tablet,MY
1248,406,160,2026-02-04 02:19:06.913713,39,False,Mobile,SG
1249,239,32,2025-10-26 19:54:25.804493,82,True,Mobile,SG
1250,310,173,2025-12-04 03:30:43.400158,37,True,TV,PH
1251,426,150,2025-08-11 14:48:02.943619,22,True,Web,SG
1252,389,134,2025-12-14 00:57:30.392580,80,False,TV,SG
1253,274,87,2026-02-26 19:50:18.979570,106,False,TV,SG
1254,152,93,2025-08-02 19:07:59.813798,114,True,Mobile,MY
1255,208,26,2025-07-14 18:12:00.474999,12,True,Web,ID
1256,85,7,2025-11-27 20:53:58.934636,43,False,TV,ID
1257,157,95,2025-08-29 11:31:31.066485,127,True,Web,MY
1258,265,170,2026-01-28 20:03:36.461375,60,True,Web,PH
1259,203,5,2026-01-27 14:33:43.669911,104,False,Tablet,ID
1260,433,114,2026-04-26 12:18:26.910753,71,True,TV,ID
